ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS1931188012;;21.03.2019;04.04.2022;"Macy's Inc
Broadcom Inc
Abbvie Inc
Alcoa Corp";GearPut 65%;13,40%;нет;94%;2,0%;USD;;"24,03
296,8
81,24
29,41";
CH0467180342;;22.03.2019;29.03.2021;"Advanced Micro Devices Inc
Micron Technology Inc
Salesforce.com Inc
Servicenow Inc
Verizon Communications Inc";60%;22,26%;60%;94%;;EUR;;"26,37
41,62
161,5
241,21
59,76";1
XS1952996764;Глобальные лидеры;27.03.2019;28.03.2024;"Nintendo Co LTD
Airbus SE
Caterpillar Inc
EasyJet PLC";100%;14,10%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"30280
116,88
133,5
1176";
XS1964586892;;27.03.2019;11.04.2022;"Easyjet PLC
Nintendo Co LTD
Caterpillar Inc
Airbus SE";100%;17,00%;100%, далее -1% в квартал;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"1157
31350
131,2
115,48";
XS1962487903;;27.03.2019;27.04.2024;"Easyjet PLC
Nintendo Co LTD
Caterpillar Inc
Airbus SE";100%;13,12%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"1157
31350
131,2
115,48";
XS1958492693;;28.03.2019;11.02.2022;"Alcoa Corp
Abbvie Inc
Broadcom Inc
Macy's Inc";GearPut 65%;15,86%;нет;94%;2,0%;RUB;;"27,99
79,96
299,07
24,19";
XS1962491095;;28.03.2019;11.04.2022;"Macy's Inc
Broadcom Inc
Abbvie Inc
Alcoa Corp";GearPut 65%;13,48%;нет;97%, далее -3% в кв.;2,0%;USD;;"24,19
299,07
79,96
27,99";
XS1931249921;;28.03.2019;11.04.2022;"Macy's Inc
Broadcom Inc
Abbvie Inc
Alcoa Corp";GearPut 65%;11,00%;нет;97%, далее -3% в кв.;2,0%;EUR;;"24,19
299,07
79,96
27,99";
XS1931268632;;01.04.2019;15.04.2022;"Alibaba Group Holdings-SP ADR
Alphabet Inc-CL A
Tencent Holdings LTD
VISA Inc-CLASS A SHARES";GearPut 65%;6,60%;нет;97%;2,0%;USD;;"180,89
1198,98
365
157,26";1
XS1964610270;;09.04.2019;09.10.2019;Petroleo Brasileiro-SPON ADR;95%;18,00%;нет;нет;;USD;;16,39;
XS1966192244;;10.04.2019;24.04.2024;"Alcoa Corp
Abbvie Inc
Freeport-McMoran Inc
Macy's Inc";100%;13,25%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"29,15
82,95
13,49
24,76";
XS1957124099;;11.04.2019;18.04.2024;"BP PLC
Gazprom PJSC-SPON ADR
Petroleo Brasileiro-SPON ADR
Total SA";GearPut 65%;15,04%;75%;100%;2,0%;USD;;"572,6
4,87
16,47
50,08";
XS1957129130;;11.04.2019;18.04.2024;"BP PLC
Gazprom PJSC-SPON ADR
Petroleo Brasileiro-SPON ADR
Total SA";GearPut 65%;11,24%;75%;100%;2,0%;EUR;;"572,6
4,87
16,47
50,08";
CH0467180433;;17.04.2019;17.04.2024;"Alibaba Group Holdings-SP ADR
Alphabet Inc-CL A
Tencent Holdings LTD
VISA Inc-CLASS A SHARES";70%;25,00%;100%;100% с 3-го кв.;3,0%;USD;;"187,55
1240,14
389
160,44";1
XS1931392481;;18.04.2019;29.04.2022;"Ralph Lauren Corp
CISCO Systems Inc
BlackRock Inc
TUI AG-DI";GearPut 65%;10,32%;нет;97%;2,0%;USD;;"131,1
56,4
465,69
9,78";
CH0474522296;;24.04.2019;29.04.2024;"Airbus SE
Caterpillar Inc
Easyjet PLC
Nintendo Co LTD";100%;11,66%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"112,2
137,73
1174
38000";
XS1971411662;;24.04.2019;24.04.2024;"Freeport-McMoran Inc
Macy's Inc
Alcoa Corp
Abbvie Inc";100%;13,00%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"13,58
25,05
28,12
78,67";
XS1971416208;;25.04.2019;25.04.2022;"BlackRock Inc
Ralph Lauren Corp
TUI AG-DI
Cisco Systems Inc";GearPut 65%;8,44%;нет;97%, далее -3% в кв.;2,0%;EUR;;"474,45
129,73
9,83
56,33";
XS1971415739;;25.04.2019;25.04.2022;"BlackRock Inc
Ralph Lauren Corp
TUI AG-DI
Cisco Systems Inc";GearPut 65%;10,56%;нет;97%, далее -3% в кв.;2,0%;USD;;"474,45
129,73
9,83
56,33";
XS1980031741;;25.04.2019;25.04.2022;"BlackRock Inc
Ralph Lauren Corp
TUI AG-DI
Cisco Systems Inc";GearPut 65%;12,21%;нет;97%, далее -3% в кв.;2,0%;RUB;;"474,45
129,73
9,83
56,33";
XS1980047408;;29.04.2019;25.04.2022;"Freeport-McMoran Inc
Macy's Inc
Alcoa Corp
Abbvie Inc";100%;16,00%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"13,58
25,05
28,12
78,67";
XS1968508728;;29.04.2019;06.05.2022;"Macy's Inc
Freeport-McMoran Inc
Micron Technology Inc
Skyworks Solutions Inc";100%;19,40%;100%-1% в квартал;100%, далее -1% в кв, с 4-го кв.;2,0%;RUB;;"24,09
12,43
42,11
86,80";
XS1990929280;CLN Jaguar Land Rover;29.04.2019;30.06.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;5,85%;нет;нет;2,0%;EUR;;0;
CH0474522304;Не касаясь границ, TWIN WIN Tesla 160,37 / 356,95;29.04.2019;29.10.2020;Tesla Inc;100%;переменный, зависит от финальной цены актива;;;2,0%;USD;;258,66;1
XS1945733084;;15.05.2019;15.04.2024;"Wirecard AG
Bristol-Myers Squibb Co
Micron Technology Inc
TUI AG-DI";100%;13,00%;100%;100%, последний год 95%;4,0%;USD;;"138,7
46,63
38,41
9,42";
XS1969590683;;16.05.2019;15.05.2024;"Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
X5 Retail Group-REGS GDR";GearPut 51%;19,95%;98%, далее -1% в кв. с 3-го кв.;98%, далее -1% в кв. с 3-го кв.;2,0%;USD;;"24,56
14,50
30,7";1
XS1969590501;;16.05.2019;15.05.2024;"Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
X5 Retail Group-REGS GDR";GearPut 65%;19,00%;98%, далее -1% в кв. с 3-го кв.;98%, далее -1% в кв. с 3-го кв.;2,0%;EUR;;"24,56
14,50
30,7";1
XS1991378594;;16.05.2019;15.05.2024;"Novolipetsk Steel PJSC-GDR
Sberbank PJSC-SPONSORED ADR
X5 Retail Group-REGS GDR";GearPut 65%;23,00%;98%, далее -1% в кв. с 3-го кв.;98%, далее -1% в кв. с 3-го кв.;2,0%;RUB;;"24,56
14,50
30,7";1
XS1986855267;;17.05.2019;24.05.2022;"BlackRock Inc
Cisco Systems Inc
Ralph Lauren Corp
TUI AG-DI";GearPut 65%;11,10%;нет;97%, далее -3% в кв.;;USD;;"441,56
56,35
112,51
9,466";1
XS2000594338;;22.05.2019;23.05.2022;"L Brands Inc
CF Industries Holdings Inc
Skyworks Solutions Inc
Discovery Inc-CLASS A";GearPut 65%;13,40%;нет;97%, далее -3% в кв.;;USD;;"21,50
41,14
68,54
27,42";1
XS2000600838;;23.05.2019;31.05.2022;"L Brands Inc
CF Industries Holdings Inc
Skyworks Solutions Inc
Discovery Inc-CLASS A";GearPut 65%;13,40%;нет;97%;2,0%;USD;;"24,26
40,50
68,46
27,24";1
CH0478426601;"""Швейцарская лестница""";24.05.2019;24.02.2021;"Nestle SA-REG
Novartis AG-REG
Roche Holding AG-GENUSSCHEIN
Zurich Insurance Group AG";95%;10,00%;90%;100%;2,0%;USD;;"99,00
87,25
271,2
329,20";1
XS2000597604;;28.05.2019;31.05.2022;"Advanced Micro Devices Inc
Activision Blizzard Inc
NVidia Corp
Ubisoft Entertainment";GearPut 65%;14,40%;нет;97%, далее -3% в кв.;;RUB;;"29,03
43,50
143,33
71,5";1
XS1962210859;;29.05.2019;29.05.2024;"Micron Technology Inc
Wirecard AG
Bristol-Myers Squibb Co
TUI AG-DI";100%;12,70%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"33,29
150
45,38
8,316";
XS2000585260;;29.05.2019;31.05.2022;"Micron Technology Inc
Wirecard AG
Bristol-Myers Squibb Co
TUI AG-DI";100%;17,10%;100%, далее -1% в квартал;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"33,29
150
45,38
8,316";
XS2000589924;;30.05.2019;31.05.2022;"Discovery Inc-CLASS A
Skyworks Solutions Inc
L Brands Inc
CF Industries Holdings Inc";GearPut 65%;13,10%;нет;97%, далее -3% в кв.;2,0%;USD;;"27,13
68,27
22,89
40,59";1
XS2000590005;;30.05.2019;31.05.2022;"Discovery Inc-CLASS A
Skyworks Solutions Inc
L Brands Inc
CF Industries Holdings Inc";GearPut 65%;10,60%;нет;97%, далее -3% в кв.;2,0%;EUR;;"27,13
68,27
22,89
40,59";1
XS1987540058;;03.06.2019;03.06.2024;"Novolipetsk Steel PJSC-GDR
X5 Retail Group-REGS GDR
Sberbank PJSC-SPONSORED ADR";GearPut 65%;18,60%;80%;97%, далее -3% в кв. до 80%;2,5%;USD;;"26,40
30,62
15,08";1
XS2006336288;;06.06.2019;06.06.2022;"Xilinx Inc
Ciena Corp
Nokia OYJ
Lumentum Holdings Inc";"GearPut 65% 
StarEffect 120%";16,00%;70%;97%, далее -3% в кв.;2,0%;USD;;"106,01
45,49
4,415
44,44";
XS2000586664;;06.06.2019;06.06.2022;"Discovery Inc-CLASS A
Skyworks Solutions Inc
L Brands Inc
CF Industries Holdings Inc";GearPut 65%;15,70%;нет;97%, далее -3% в кв. до 70%;2,0%;RUB;;"0
0
0
0";
CH0478426833;;07.06.2019;14.06.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,50%;нет;100% первые 2 года, далее 76%;2,0%;USD;;"32,41
145,50
43,56
36,94";1
XS2012042243;CLN Jaguar Land Rover;10.06.2019;14.06.2022;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;8,30%;нет;нет;;USD;;0;
XS2007209971;;11.06.2019;13.06.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;15,34%;нет;97%, далее -3% в кв.;2,0%;RUB;;"32,41
150,75
43,79
38,41";1
XS1996310808;;13.06.2019;13.06.2024;"Pola Orbis Holdings Inc
CF Industries Holdings Inc
L Brands Inc
Deutsche Lufthansa-REG";100%;12,76%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"3085,0
45,14
22,21
17,905";
XS2006329317;;13.06.2019;13.06.2022;"Lumentum Holdings Inc
Xilinx Inc
Ciena Corp
Nokia OYJ";"GearPut 65%,
StarEffect 120%";15,90%;70%;97%, далее -3% в кв.;2,0%;USD;;"46,96
108,35
42,47
4,45";
XS2014294123;CLN Jaguar Land Rover;14.06.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;5,73%;нет;нет;2,0%;EUR;;0;
XS2007253953;;20.06.2019;27.06.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,28%;нет;97%;2,0%;USD;;"30,01
154,1
46,19
39,64";1
XS2019336689;CLN Jaguar Land Rover;21.06.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;5,54%;нет;нет;2,0%;EUR;;0;
XS2016096310;Не касаясь границ, TWIN WIN Uber 28,8703 / 57,3097;22.06.2019;04.01.2021;Uber Technologies Inc;100%;переменный, зависит от финальной цены актива;;;2,0%;USD;;43,09;1
XS1962288376;;26.06.2019;03.07.2024;"Pola Orbis Holdings Inc
CF Industries Holdings Inc
L Brands Inc
Deutsche Lufthansa-REG";100%;12,10%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"2966
46,80
24,80
14,84";
CH0478426916;;27.06.2019;05.07.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;11,30%;нет;97%, далее -3% в кв.;2,0%;GBP;;"30,74
163,23
46,72
44,55";1
CH0478426908;;27.06.2019;05.07.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;11,00%;нет;97%, далее -3% в кв.;2,0%;CHF;;"30,74
163,23
46,72
44,55";1
XS2007139152;;27.06.2019;04.07.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;15,80%;нет;97%, далее -3% в кв.;2,0%;RUB;;"30,74
163,23
46,72
44,55";1
CH0478426890;;27.06.2019;04.07.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;11,50%;нет;97%, далее -3% в кв.;2,0%;EUR;;"30,74
163,23
46,72
44,55";1
CH0478426882;;27.06.2019;04.07.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,26%;нет;97%, далее -3% в кв.;2,0%;USD;;"30,74
163,23
46,72
44,55";1
XS1962305725;;01.07.2019;01.07.2022;"Advanced Micro Devices Inc
Western Digital Corp
Lumentum Holdings Inc
Nokia OYJ";GearPut 60%;25,40%;60%;97%, далее -3% в кв.;2,0%;USD;;"31,20
49,65
54,47
4,405";
XS1987687073;;02.07.2019;08.07.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;26,35%;65%;97%, далее -3% в кв.;2,0%;RUB;;"265,30
39,57
288,31
11,78";1
XS2013620161;CLN Jaguar Land Rover;10.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;8,16%;нет;нет;2,0%;USD;;0;
XS1984736006;;10.07.2019;17.07.2024;"Advanced Micro Devices Inc
Western Digital Corp
Lumentum Holdings Inc
Nokia OYJ";100%;12,20%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"33,79
54,04
52,13
4,45";
XS2016086782;;10.07.2019;18.07.2022;"Advanced Micro Devices Inc
Western Digital Corp
Lumentum Holdings Inc
Nokia OYJ";100%;16,50%;100% далее -1%, начиная с 4-го кв.;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"33,79
54,04
52,13
4,45";
XS2027915656;CLN Jaguar Land Rover;10.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;8,45%;нет;нет;2,0%;USD;;0;
XS2027915813;CLN Jaguar Land Rover;10.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;5,94%;нет;нет;2,0%;EUR;;0;
CH0478426981;;11.07.2019;11.07.2024;"Sony Corp
Lenovo Group LTD
Hewlett Packard Enterprise
Qualcomm Inc";GearPut 65%;11,11%;70%;97%, далее -3% в кв. до 70%;2,0%;EUR;;"6049
6,20
14,6
73,71";1
XS2007327583;;11.07.2019;19.07.2024;"Sony Corp
Lenovo Group LTD
Hewlett Packard Enterprise
Qualcomm Inc";GearPut 65%;15,12%;70%;97%, далее -3% в кв. до 70%;2,0%;USD;;"6049
6,20
14,6
73,71";1
XS2023580637;;18.07.2019;25.07.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;12,70%;нет;97%, далее -3% в кв.;2,0%;USD;;"275,49
43,67
294,68
11,68";1
XS1984774940;Глобальные технологические лидеры;24.07.2019;31.07.2024;"Advanced Micro Devices Inc
Western Digital Corp
Lumentum Holdings Inc
Nokia OYJ";100%;12,40%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"34,110
57,360
58,490
4,633";
XS2024591534;;24.07.2019;01.08.2022;"Advanced Micro Devices Inc
Western Digital Corp
Lumentum Holdings Inc
Nokia OYJ";100%;18,50%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"34,11
57,36
58,49
4,633";
XS2028064819;Мировые бренды;25.07.2019;01.08.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;11,08%;нет;97%, далее -3% в кв.;2,0%;EUR;;"267,41
45,44
285,73
10,6";1
XS2028051758;;25.07.2019;01.08.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;15,92%;нет;97%, далее -3% в кв.;2,0%;RUB;;"267,41
45,44
285,73
10,6";1
XS2028057102;;25.07.2019;01.08.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;13,16%;нет;97%, далее -3% в кв.;2,0%;USD;;"267,41
45,44
285,73
10,6";
XS1984788577;;29.07.2019;05.08.2022;"Goldman Sachs Group Inc
Morgan Stanley
Wells Fargo Co
Citigroup Inc";GearPut 65%;13,20%;75%;100% с 3-го кв.;1,0%;USD;;"220,32
45,23
48,28
71,76";
XS2004238361;;30.07.2019;05.08.2022;"Canada Goose Holdings Inc
Servicenow Inc
Arista Networks Inc
Tata Motors LTD-SPON ADR";GearPut 50%;13,54%;50%;98%, далее -2% в кв. с 2-го кв.;2,0%;EUR;;"46,42
281
274,28
9,69";1
XS2036520117;CLN Jaguar Land Rover;31.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;6,22%;нет;нет;2,0%;EUR;;0;
XS2008221454;CLN Jaguar Land Rover;31.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;8,90%;нет;нет;;USD;;0;
XS2008221538;CLN Jaguar Land Rover;31.07.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;8,90%;нет;нет;;USD;;0;
CH0488712503;;01.08.2019;08.08.2022;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;10,25%;нет;97%, далее -3% в кв.;2,0%;EUR;;"29,86
164,92
46,26
55,51";1
XS2024579083;;01.08.2019;08.08.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;12,72%;нет;97%, далее -3% в кв.;2,0%;USD;;"272,22
44,58
274
9,24";1
XS2004286766;;06.08.2019;08.08.2019;"Advanced Micro Devices Inc
NVidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;15,37%;нет;понижающийся барьер;1,0%;RUB;;"28,86
152,35
44,68
53,58";
XS2004331653;;09.08.2019;16.08.2022;"Anglogold Ashanti-SPON ADR
Freeport-McMoran Inc
Barrick Gold Corp
Newmont Corp";GearPut 65%;16,55%;65%;120% начиная со 2-го кв.;;USD;;"20,24
9,75
18,14
39,03";1
XS2037361776;;14.08.2019;22.08.2022;"L Brands Inc
Marathon Oil Corp
Tapestry Inc
Canada Goose Holdings Inc";100%;17,00%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"20,85
12,30
25,0
39,97";1
XS1998573551;;14.08.2019;21.08.2024;"L Brands Inc
Marathon Oil Corp
Tapestry Inc
Canada Goose Holdings Inc";100%;12,20%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"20,85
12,30
25
39,97";
XS2036520380;CLN Jaguar Land Rover;14.08.2019;10.07.2024;Jaguar Landrover;100%, кред.риск Jaguar Land Rover;9,10%;нет;нет;2,0%;USD;;0;
XS2037378150;Индивидуальный запуск;14.08.2019;14.08.2020;"Brent Crude Oil
Platinum Spot";100%;14,00%;104%;нет;;RUB;;"56,23
851";
XS2037357238;;15.08.2019;22.08.2022;"Occidental Petroleum Corp
Albemarle Corp
Delta Air Lines Inc
Discovery Inc-CLASS A";GearPut 65%;19,50%;70%;97%, далее -3% в кв.;2,0%;USD;;"43,96
61,66
57,11
27,17";
XS2037373946;;15.08.2019;22.08.2022;"Occidental Petroleum Corp
Albemarle Corp
Delta Air Lines Inc
Discovery Inc-CLASS A";GearPut 65%;22,65%;70%;97%, далее -3% в кв.;2,0%;RUB;;"43,96
61,66
57,11
27,17";
XS2037355885;;15.08.2019;22.08.2022;"Occidental Petroleum Corp
Albemarle Corp
Delta Air Lines Inc
Discovery Inc-CLASS A";GearPut 65%;15,40%;70%;97%, далее -3% в кв.;2,0%;EUR;;"43,96
61,66
57,11
27,17";
XS2025880936;;19.08.2019;19.08.2022;"Foot Locker Inc
Lululemon Athletica Inc
Puma SE
Skechers USA Inc";GearPut 65%;15,91%;нет;97%, далее -3% в кв.;2,0%;RUB;;"39,57
178,67
66,40
30,93";
XS1998578600;"CLN ""Oman""";20.08.2019;20.06.2024;гос-во Оман;100%, кред.риск Омана;4,90%;нет;нет;2,0%;USD;;0;
XS1998582545;;22.08.2019;22.08.2022;"Lululemon Athletica Inc
Foot Locker Inc
Skechers USA Inc
Puma SE";GearPut 65%;11,80%;нет;97%, далее -3% в кв.;2,0%;USD;;"183,97
41,93
31,09
66,75";1
XS2037348674;;28.08.2019;28.08.2024;"Tapestry Inc
Canada Goose Holdings Inc
Marathon Oil Corp
L Brands Inc";100%;11,00%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"20,49
36,48
11,94
16,67";
XS2036869944;Мировой спорт;29.08.2019;29.08.2022;"Foot Locker Inc
Lululemon Athletica Inc
Puma SE
Skechers USA Inc";GearPut 65%;10,64%;нет;97%, далее -3% в кв.;2,0%;EUR;;"35,84
186,06
69,40
31,30";1
XS2037350142;Мировой спорт;29.08.2019;29.08.2022;"Foot Locker Inc
LULULEMON ATHLETICA INC
PUMA SE
Skechers USA Inc";GearPut 65%;14,80%;нет;97%, далее -3% в кв.;2,0%;RUB;;"35,84
186,06
69,40
31,30";1
XS2037347601;Мировой спорт;29.08.2019;29.08.2022;"Foot Locker Inc
LULULEMON ATHLETICA INC
PUMA SE
Skechers USA Inc";GearPut 65%;11,80%;нет;97%, далее -3% в кв.;2,0%;USD;;"35,84
186,06
69,40
31,30";1
XS2049155554;Не касаясь границ, TWIN WIN Twitter 29,498 / 54,782;03.09.2019;08.03.2021;Twitter Inc;100%;переменный, зависит от финальной цены актива;;;2,0%;USD;;42,14;1
CH0495854579;"Нота ""не касаясь барьеров 42,42/82,34"" на нефть";10.09.2019;17.03.2021;Brent Crude Oil;95%;;;95% при пробитии;2,0%;USD;;62,38;1
CH0478426825;Индивидуальный запуск;10.09.2019;17.06.2022;"Advanced Micro Devices Inc
Nvidia Corp
Seagate Technology
Western Digital Corp";GearPut 65%;13,50%;нет;97%, далее -3% в кв.;1,0%;USD;;"0
0
0
0";1
XS2047512186;;11.09.2019;11.09.2024;"Schlumberger LTD
Abbvie Inc
Hugo Boss AG-ORD
Stellantis NV";100%;10,65%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"37,32
69,49
54,90
10,849";
CH0492553976;;12.09.2019;12.09.2024;"Easyjet PLC
Royal Caribbean Cruises LTD
Tenaris SA
TUI AG-DI";GearPut 65%;6% + условный 11%;100%;100%;3,0%;EUR;;"1007
113,27
10,165
9,65";1
CH0492553968;;12.09.2019;12.09.2024;"Easyjet PLC
Royal Caribbean Cruises LTD
Tenaris SA
TUI AG-DI";GearPut 65%;7% + условный 13%;100%;100%;3,0%;USD;;"1007
113,27
10,165
9,65";1
XS1998648585;;18.09.2019;26.09.2022;"Freeport-McMoran Inc
Anglogold Ashanti-SPON ADR
Barrick Gold Corp
Newmont Corp";GearPut 65%;8,50%;нет;97%, далее -3% в кв.;1,0%;CHF;;"10,36
19,10
17,64
39,05";1
XS1998648825;;18.09.2019;27.09.2021;"BP PLC
Total SA
ConocoPhillips";GearPut 80%;11,30%;нет;нет;;USD;;"515,1
48,02
60,01";
CH0498631313;;19.09.2019;19.09.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 65%;9,70%;нет;97%, далее -3% в кв.;0,0%;CHF;;"32,57
20,99
37,76
149,90";
XS2049520609;;19.09.2019;19.09.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 65%;12,72%;нет;97%, далее -3% в кв.;0,0%;USD;;"32,57
20,99
37,76
149,90";
XS2049520781;;19.09.2019;19.09.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 65%;10,76%;нет;97%, далее -3% в кв.;0,0%;EUR;;"32,57
20,99
37,76
149,90";
XS2043717334;;19.09.2019;19.09.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 65%;14,60%;нет;97%, далее -3% в кв.;0,0%;USD;;"32,57
20,99
37,76
149,90";
CH0500516833;;24.09.2019;24.09.2020;"Platinum Spot
S&P 500 Index";95%;15,00%;в финальное наблюдение S&P должен быть ниже, а платина выше;нет;2,0%;USD;;"954
2966,6";1
XS2053494303;;25.09.2019;26.09.2022;"ABBVIE INC
Hugo Boss AG-ORD
Fiat Chrysler Automobiles NV
Schlumberger LTD";100%;15,85%;100%, далее -1% в квартал;100%, далее -1% в квартал cо 2-го кв.;4,0%;RUB;;"72,09
49,50
11,786
35,24";
XS2026103742;;25.09.2019;25.09.2024;"ABBVIE INC
Hugo Boss AG-ORD
Stellantis NV
Schlumberger LTD";100%;10,60%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"72,09
49,50
10,302
35,24";
XS1998668773;;26.09.2019;03.10.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 65%;11,80%;нет;97%, далее -3% в кв.;0,0%;USD;;"32,74
19,95
34,54
148,1";
XS2049534659;;26.09.2019;03.10.2022;"Capri Holdings LTD
The Mosaic Co
Schlumberger LTD
Wirecard AG";GearPut 50%;10,30%;нет;97%, далее -3% в кв.;0,0%;USD;;"32,74
19,95
34,54
148,1";
XS2043842405;;01.10.2019;26.09.2022;"Arista Networks Inc
Canada Goose Holdings Inc
Servicenow Inc
Tata Motors LTD-SPON ADR";GearPut 65%;17,15%;нет;97%, далее -3% в кв.;3,0%;RUB;;"230,35
40,63
250,13
8,13";1
CH0495854751;;03.10.2019;04.10.2022;"Borgwarner Inc
Cimarex Energy Co
Morgan Stanley
GAP Inc";GearPut 65%;9,50%;нет;97%, далее -3% в кв.;2,0%;USD;;"34,82
46,78
35,65
16,51";1
CH0502682401;"Не касаясь границ, twin-win ""Золото"" +/- 15%";08.10.2019;08.04.2021;GOLDLNPM Index;95%;;;;2,0%;EUR;;1505,85;1
CH0502682393;"Не касаясь границ, twin-win ""Золото"" +/- 19%";08.10.2019;08.04.2021;GOLDLNPM Index;95%;;;;2,0%;USD;;1505,85;1
XS2060734030;;09.10.2019;10.10.2022;"Capri Holdings LTD
Occidental Petroleum Corp
Ford Motor Co
Foot Locker Inc";100%;16,00%;100%;100%, далее -1% в кв, с 4-го кв.;4,0%;RUB;;"27,83
40,84
8,56
41,47";
XS2019521744;;09.10.2019;09.10.2024;"Capri Holdings LTD
Occidental Petroleum Corp
Ford Motor Co
Foot Locker Inc";100%;10,50%;100%, последний год 95%;100%, последний год 95%;4,0%;USD;;"27,83
40,84
8,56
41,47";
XS2043124192;;10.10.2019;10.10.2022;"Western Digital Corp
Advanced Micro Devices Inc
Nvidia Corp
Seagate Technology";GearPut 65%;27,00%;65%;97%, далее -3% в кв.;;RUB;;"57,34
28,38
183,03
52,90";1
XS2019527519;;10.10.2019;10.10.2022;"TUI AG-DI
Ralph Lauren Corp
BlackRock Inc
Cisco Systems Inc";GearPut 65%;19,00%;65%;100% (понижающийся?);;USD;;"10,305
90,02
420,38
46,15";
XS2019525737;;10.10.2019;10.10.2022;"GAP Inc
Borgwarner Inc
Morgan Stanley
Cimarex Energy Co";GearPut 50%;10,80%;нет;97%, далее -3% в кв.;2,0%;EUR;;"16,65
35,40
37,351
44,86";1
